species,location,habitat,diet,length_cm,weight_g,mercury_mg_kg,lead_mg_kg,arsenic_mg_kg,cadmium_mg_kg
King Mackerel,Amazon River,marine,carnivore,50.16,13954.94,1.4418,,0.1929,0.0008
Tilapia,Mississippi River,freshwater,herbivore,22.43,525.18,0.0411,0.0093,0.0134,0.0001
Albacore Tuna,North Sea,marine,carnivore,114.28,28938.46,0.1849,0.011,0.0596,0.0003
Carp,North Atlantic,freshwater,omnivore,31.6,1762.83,0.2668,0.0276,0.145,0.0005
Tilefish (Gulf),Bay of Biscay,marine,carnivore,46.78,6824.03,1.3904,0.0214,0.1039,0.0003
Carp,Arctic Ocean,freshwater,omnivore,68.52,5067.37,0.1303,0.0186,0.1072,0.0009
Halibut,Arctic Ocean,marine,carnivore,125.33,36074.31,0.2443,0.0274,0.0613,0.0009
Tilapia,Great Lakes,freshwater,herbivore,38.27,1000.0,0.0248,0.0073,0.0153,0.0001
Swordfish,Pacific Ocean,marine,carnivore,168.35,46902.62,0.9769,0.0299,0.1475,
Shark,Gulf of Mexico,marine,carnivore,355.52,190839.72,0.8119,0.024,0.1699,0.0006
Perch,Sea of Japan,freshwater,carnivore,15.51,698.25,0.0794,0.004,0.04,0.0001
Flounder,Mississippi River,marine,carnivore,35.82,819.05,0.0346,0.0094,0.1378,0.0001
Squid,Great Lakes,marine,carnivore,37.32,257.94,0.0323,0.0058,0.2566,
Walleye,South Atlantic,freshwater,carnivore,77.01,2457.35,0.2112,0.01,0.1036,0.0006
Lobster (American),South Atlantic,marine,omnivore,33.69,1041.81,0.0916,0.0298,0.3154,0.0026
Pollock,Pacific Ocean,marine,carnivore,74.91,4472.13,0.0296,0.0002,,
Crayfish,Mississippi River,freshwater,omnivore,10.4,62.53,0.0022,0.0055,0.4407,0.0003
Lobster (Spiny),Sea of Japan,marine,omnivore,26.94,553.39,0.0214,,0.2519,0.0024
Scallop,Mediterranean Sea,marine,filter_feeder,8.3,59.15,0.089,0.0152,1.0492,
Grouper,Pacific Ocean,marine,carnivore,48.26,3636.07,0.6932,0.0174,,0.001
Marlin,Baltic Sea,marine,carnivore,285.48,39627.02,1.4977,0.0102,0.1552,0.0003
Shark,Gulf of Thailand,marine,carnivore,283.21,42945.47,1.2143,0.0175,0.1606,0.0004
Lobster (Spiny),North Atlantic,marine,omnivore,42.16,959.48,0.0714,,,0.0022
Whitefish,Gulf of Mexico,freshwater,carnivore,54.97,2015.89,0.0353,0.0094,0.0794,0.0001
Pike,North Sea,freshwater,carnivore,76.14,2883.25,0.2209,0.0156,0.0632,0.0005
Yellowfin Tuna,Bay of Biscay,marine,carnivore,107.19,30030.09,0.4124,0.0114,0.1639,0.0004
Skipjack Tuna,Bay of Biscay,marine,carnivore,78.71,8671.56,0.1503,,0.0896,0.0007
Herring,North Atlantic,marine,carnivore,21.12,236.21,0.0365,0.0091,0.3789,0.0
Bluefish,North Atlantic,marine,carnivore,64.78,5851.49,0.2321,0.0193,0.1865,0.0006
Crayfish,North Sea,freshwater,omnivore,10.18,29.41,0.0206,0.0051,0.4694,0.0003
Pollock,Pacific Ocean,marine,carnivore,63.53,4048.86,0.0077,0.0014,0.149,0.0002
Opah,Baltic Sea,marine,carnivore,174.68,24057.56,0.6335,0.0276,0.1038,
Bluefin Tuna,Bay of Biscay,marine,carnivore,231.68,68435.67,1.2951,0.0149,0.1588,
Walleye,Mississippi River,freshwater,carnivore,67.8,1107.88,0.116,,,0.0002
King Mackerel,North Sea,marine,carnivore,110.67,6059.36,0.7881,,0.158,0.0008
Crab,Baltic Sea,marine,omnivore,21.48,440.42,0.0491,0.0184,0.2195,0.0028
Clam,Sea of Japan,marine,filter_feeder,7.18,41.31,,0.0265,0.9462,0.0049
Herring,North Atlantic,marine,carnivore,30.34,240.64,0.0248,,0.2005,0.0002
Squid,Arctic Ocean,marine,carnivore,16.26,348.91,0.0501,0.0069,0.4861,0.0332
Bluefish,North Sea,marine,carnivore,55.32,3893.09,0.1149,0.0259,0.062,0.0002
Sockeye Salmon,South Atlantic,marine,carnivore,63.76,3314.85,0.033,0.0012,0.1402,0.0002
Oyster,Mississippi River,marine,filter_feeder,13.95,47.36,0.0403,0.0151,0.5475,0.0048
Whiting,Gulf of Thailand,marine,carnivore,47.03,2148.62,0.0207,0.0094,,0.0001
Tilefish (Gulf),North Sea,marine,carnivore,49.55,5940.16,1.2115,0.0211,0.0949,0.0006
Clam,Caribbean Sea,marine,filter_feeder,9.53,21.49,0.0821,0.0156,0.7782,0.0043
Whiting,Mississippi River,marine,carnivore,41.03,2276.96,0.053,0.0055,0.1662,
Haddock,Pacific Ocean,marine,carnivore,60.45,1729.65,0.0491,0.0035,0.1742,
Albacore Tuna,South Atlantic,marine,carnivore,133.29,29793.08,0.1213,0.0167,0.1652,0.0009
Squid,Indian Ocean,marine,carnivore,28.53,194.44,0.0884,0.008,0.2,0.0447
Oyster,North Atlantic,marine,filter_feeder,12.37,43.08,,0.0159,1.4561,0.0034
Anchovy,Amazon River,marine,carnivore,8.84,26.79,0.0379,0.0076,0.4557,0.0002
Haddock,Baltic Sea,marine,carnivore,47.38,2887.83,0.061,0.0087,0.0575,0.0
Bluegill,North Atlantic,freshwater,omnivore,20.38,160.15,0.0617,0.0091,0.0232,0.0001
Whitefish,South Atlantic,freshwater,carnivore,36.96,1197.87,0.0302,0.0082,0.0992,0.0
Carp,South Atlantic,freshwater,omnivore,43.6,4462.49,0.2174,0.0287,,0.0004
Octopus,Indian Ocean,marine,carnivore,67.05,3890.62,0.086,0.0046,0.3811,0.0181
Snapper,Arctic Ocean,marine,carnivore,59.37,3116.32,0.1453,0.017,0.1765,0.0006
Skipjack Tuna,Caribbean Sea,marine,carnivore,80.88,21093.56,0.2617,0.0191,,0.0003
Perch,Sea of Japan,freshwater,carnivore,22.4,595.67,,0.009,0.0406,0.0001
Clam,Great Lakes,marine,filter_feeder,9.07,27.04,0.0967,0.0267,1.2707,
Whitefish,Mediterranean Sea,freshwater,carnivore,34.7,1465.19,0.0444,0.0095,0.1921,0.0001
Coho Salmon,Pacific Ocean,marine,carnivore,72.16,3765.48,,0.0025,0.1994,
Bluegill,Arctic Ocean,freshwater,omnivore,23.96,97.04,0.0898,0.0032,0.0275,0.0001
Haddock,Gulf of Thailand,marine,carnivore,57.61,2449.82,0.0669,0.008,0.1549,0.0001
Plaice,Mediterranean Sea,marine,carnivore,33.94,1198.77,,0.0057,0.0652,0.0001
Shark,Mississippi River,marine,carnivore,242.58,31584.62,0.7516,0.0148,0.126,0.0004
Skipjack Tuna,Indian Ocean,marine,carnivore,81.93,13064.39,0.2768,0.0203,0.0694,0.0003
Squid,Amazon River,marine,carnivore,32.55,402.67,0.069,,0.3057,0.0474
Plaice,Amazon River,marine,carnivore,43.11,768.71,0.065,0.0041,0.1487,0.0
King Mackerel,Caribbean Sea,marine,carnivore,106.11,12373.16,0.7223,0.0116,0.1398,
Oyster,Great Lakes,marine,filter_feeder,11.97,39.2,0.0354,0.0243,0.978,
Orange Roughy,Bay of Biscay,marine,carnivore,45.47,2323.63,,0.0186,0.1533,0.0005
Orange Roughy,Bering Sea,marine,carnivore,43.72,4822.79,0.4865,0.0252,0.1603,0.0003
Escolar,Bay of Biscay,marine,carnivore,153.88,29301.43,0.365,0.016,0.1403,0.0005
Crayfish,Amazon River,freshwater,omnivore,8.22,27.53,0.0342,,0.442,
Crab,North Atlantic,marine,omnivore,20.07,398.06,0.0655,0.0103,0.4829,0.0023
Mussel,Bay of Biscay,marine,filter_feeder,5.56,47.22,0.0254,0.0238,1.1296,0.0048
Skipjack Tuna,Great Lakes,marine,carnivore,77.6,6053.12,,0.0181,,
Bigeye Tuna,Amazon River,marine,carnivore,171.35,60288.12,0.5249,0.0162,0.1562,0.0003
Oyster,Baltic Sea,marine,filter_feeder,9.88,97.66,0.0473,0.0294,0.9953,0.0044
King Mackerel,Sea of Japan,marine,carnivore,95.05,12597.18,0.9561,0.0271,0.0512,0.0008
Whiting,Indian Ocean,marine,carnivore,33.31,1477.46,0.0655,0.0055,0.1376,0.0001
Bluefin Tuna,Baltic Sea,marine,carnivore,240.67,162724.46,1.2192,0.0254,0.1294,0.0003
Trout,Pacific Ocean,freshwater,carnivore,59.41,1876.45,0.0317,0.007,0.0128,0.0001
Clam,Bering Sea,marine,filter_feeder,6.09,54.15,0.0607,0.0276,,0.002
Snapper,Mississippi River,marine,carnivore,55.7,1210.95,0.2101,,0.0859,0.0007
Sockeye Salmon,Baltic Sea,marine,carnivore,71.01,3144.19,0.0325,0.0017,,0.0001
Plaice,Sea of Japan,marine,carnivore,31.35,1575.93,0.0817,0.0098,0.1598,0.0001
Sea Bass,Gulf of Mexico,marine,carnivore,30.93,5614.33,0.185,0.0279,0.193,0.0003
Whiting,North Sea,marine,carnivore,57.39,2213.53,0.094,0.0096,0.1701,
Anchovy,Sea of Japan,marine,carnivore,11.27,28.91,0.0032,0.0031,0.2458,0.0001
Crayfish,Indian Ocean,freshwater,omnivore,12.83,96.88,,0.0065,0.4938,
Carp,Mediterranean Sea,freshwater,omnivore,32.09,4035.08,0.1099,0.0156,0.1186,0.0005
Grouper,Great Lakes,marine,carnivore,41.67,5704.87,0.3929,0.011,0.0954,0.0007
Trout,North Sea,freshwater,carnivore,55.75,517.52,0.0949,0.0043,0.0367,
Crayfish,Indian Ocean,freshwater,omnivore,11.27,58.96,0.0277,0.0081,0.2803,0.0008
Trout,Bay of Biscay,freshwater,carnivore,38.72,1200.92,0.094,0.0034,,0.0001
Catfish,South Atlantic,freshwater,omnivore,29.87,1566.11,0.0383,,0.0123,0.0002
Sea Bass,Arctic Ocean,marine,carnivore,66.85,2966.48,0.2673,0.0225,0.1139,
Atlantic Salmon,Indian Ocean,marine,carnivore,73.33,3838.48,0.0212,0.0009,0.1894,0.0002
Octopus,North Atlantic,marine,carnivore,71.08,1150.96,0.0771,0.0059,0.4005,0.0455
Catfish,Great Lakes,freshwater,omnivore,40.89,2250.99,0.0108,0.0066,0.0321,0.0001
Anchovy,Gulf of Thailand,marine,carnivore,8.17,22.14,0.0041,0.0057,0.4569,0.0001
Bluefish,Pacific Ocean,marine,carnivore,76.62,4293.81,0.1486,0.0174,0.0869,0.0005
Cod,Mediterranean Sea,marine,carnivore,82.53,5328.12,0.0985,0.0072,0.1332,
Pike,Sea of Japan,freshwater,carnivore,49.26,3947.8,0.1788,0.0178,0.1216,0.0007
Opah,Gulf of Thailand,marine,carnivore,82.85,18861.77,0.6545,0.0244,0.0574,
Squid,Sea of Japan,marine,carnivore,30.22,396.68,0.0947,0.0043,0.4341,0.0151
Oyster,North Sea,marine,filter_feeder,13.53,75.77,,0.0225,,
Halibut,Baltic Sea,marine,carnivore,124.56,57492.94,0.1481,,0.1285,0.0007
Yellowfin Tuna,Baltic Sea,marine,carnivore,126.2,25145.34,0.5951,0.0222,0.1011,0.0009
Atlantic Salmon,North Sea,marine,carnivore,74.15,5410.71,0.0134,0.0027,0.0636,
Bluegill,Bay of Biscay,freshwater,omnivore,28.61,87.8,0.0358,0.0055,,0.0001
Sardine,North Sea,marine,carnivore,13.58,129.97,0.0491,0.0044,,0.0002
Plaice,Sea of Japan,marine,carnivore,28.1,1482.24,0.05,0.007,,0.0001
Mussel,Pacific Ocean,marine,filter_feeder,11.67,16.7,0.0346,0.0257,0.8876,0.0023
Sardine,Mississippi River,marine,carnivore,23.05,72.81,0.036,0.0056,0.4251,0.0
Tilapia,Caribbean Sea,freshwater,herbivore,41.45,808.09,,0.003,0.0102,
Crayfish,Gulf of Mexico,freshwater,omnivore,13.1,65.16,0.0071,0.0077,0.4661,0.0005
Pike,North Atlantic,freshwater,carnivore,49.13,9448.18,0.1555,0.0116,0.1564,0.0006
Escolar,South Atlantic,marine,carnivore,86.24,31292.17,0.4975,0.0233,0.1376,0.0002
Orange Roughy,Great Lakes,marine,carnivore,50.32,4484.52,0.3457,0.0186,0.1642,0.0004
Lobster (American),Great Lakes,marine,omnivore,44.2,1016.54,0.0791,0.0184,,0.0033
Lobster (American),Great Lakes,marine,omnivore,20.19,1003.73,0.0471,0.0198,0.368,0.0035
Haddock,Mediterranean Sea,marine,carnivore,46.95,2714.52,,0.0034,0.1048,0.0
Sardine,Indian Ocean,marine,carnivore,16.99,105.38,0.0427,0.0098,0.326,0.0001
Mahi-Mahi,Sea of Japan,marine,carnivore,114.96,12118.53,0.1598,0.0216,0.0826,0.0006
Mahi-Mahi,Arctic Ocean,marine,carnivore,113.96,13002.95,0.1767,0.0116,0.0719,0.0007
Trout,Pacific Ocean,freshwater,carnivore,52.09,1144.57,,,,0.0
Catfish,Mississippi River,freshwater,omnivore,56.75,1511.78,0.0485,0.0054,0.027,0.0
Crayfish,Caribbean Sea,freshwater,omnivore,12.88,90.51,0.0251,0.0043,0.3056,0.0005
Scallop,Indian Ocean,marine,filter_feeder,6.87,30.66,0.0888,0.0111,,0.0023
Yellowfin Tuna,Arctic Ocean,marine,carnivore,196.96,53378.91,0.4676,0.0231,0.1904,0.0008
Albacore Tuna,Sea of Japan,marine,carnivore,88.88,33184.12,0.2253,,0.1893,0.0007
Coho Salmon,Caribbean Sea,marine,carnivore,56.81,2829.82,0.0295,0.0022,0.09,
Sockeye Salmon,Gulf of Thailand,marine,carnivore,69.6,3156.62,0.023,0.0018,0.1236,0.0002
Cod,Great Lakes,marine,carnivore,95.79,6302.34,0.0758,0.0083,0.0745,0.0001
Sea Bass,Bering Sea,marine,carnivore,63.37,3103.79,0.2284,0.0226,0.0852,0.0004
Sole,Bay of Biscay,marine,carnivore,57.71,1982.14,0.024,0.0065,0.0737,0.0001
Lobster (Spiny),Pacific Ocean,marine,omnivore,26.67,1600.99,,0.0235,0.2423,0.0042
Bass (Freshwater),Caribbean Sea,freshwater,carnivore,58.49,2280.42,0.1693,0.0237,0.1725,0.0002
Perch,Arctic Ocean,freshwater,carnivore,38.84,212.1,0.0933,0.0077,0.0127,0.0
Swordfish,Baltic Sea,marine,carnivore,139.17,47751.89,,0.02,0.111,0.0003
Sea Bass,Great Lakes,marine,carnivore,63.84,2776.77,,0.0279,0.1318,0.0008
Snapper,Gulf of Thailand,marine,carnivore,41.39,1679.0,0.1745,0.0299,0.1497,0.0007
Perch,North Sea,freshwater,carnivore,35.91,695.02,,0.0087,0.0271,0.0001
